spotify_id	title	artist	release_date
0ihBM9U8RmU99Z3amECh60	Coat Of Many Colors	Dolly Parton	1971
0jMxhxH5JW3aUdVoeRKjWl	Talking With The Taxman About Poetry	Billy Bragg	1986
0jgEtOLWGKsid52kBzpCRP	Suicide	Suicide	1977
0kDWc46IZOmh5nF7h8ZKue	Muddy Waters at Newport	Muddy Waters	1960
0lYmtEuL0fLXPP4XKr5O8K	Yardbirds	The Yardbirds	1966
0lpEvJEfpLXHd858t35DQt	Fuzzy	Grant Lee Buffalo	1993
0lz2QKjOwWpgzzouOUNWoe	Beach Samba	Astrud Gilberto	1968
0n6dZEvzLUq0qUm5e8zFn5	Daydream Nation	Sonic Youth	1988
0nr3H081blLhLqRL6n5cND	Liege And Lief	Fairport Convention	1969
0nuPXgAXAfPmz9AW1PPrlk	Music from Big Pink	The Band	1968
0nw38yniBfbluS93FdYcbE	Introducing The Hardline	Terence Trent D'Arby	1987
0o1uFxZ1VTviqvNaYkTJek	The Freewheelin' Bob Dylan	Bob Dylan	1964
0pkrqPjeq9K5KD0hFqAKNa	Mr Tambourine Man	The Byrds	1965
0qJ30kPyjNkKjtV5h0JpHm	Pornography	The Cure	1982
0qaLL09EtF1hiUis7PRvaJ	Rust In Peace	Megadeth	1990
0rBsmtPnOGz2IYmAqCrbuy	Aladdin Sane	David Bowie	1973
0rK8K0z9sYhEhCW51v9jrp	White Ladder	David Gray	1998
0rPtXOMN42nsLDiShvGamv	Hotel Yankee Foxtrot	Wilco	2002
0rRNLpdA8nA8Sm8Fk490b9	Elephant	The White Stripes	2003
0sOJ1TztxZdEfUbX7f1CZO	Sheet Music	10cc	1974
0sbAKeTchIsRqECNFjPHSf	Ace of Spades	Motörhead	1980
0txgYRjymfL0U28aTEK6Qk	Casanova	The Divine Comedy	1996
0um9FI6BLBldL5POP4D4Cw	The Stone Roses	The Stone Roses	1989
0vkWciD32ObFi5iXtWmkvo	Scream, Dracula, Scream!	Rocket From The Crypt	1995
0vndiSM8xxlb8CQFOMMO9h	Rio	Duran Duran	1983
0vypdDHTQsoVmVu8OgXEly	Hunky Dory	David Bowie	1972
0w3NDo617KZktU7gtIdxTR	Out Of Step	Minor Threat	1983
0xzaemKucrJpYhyl7TltAk	Imagine	John Lennon	1971
0yPE5s2h0XF9Umc6ENEKE8	Palo Congo	Sabu	1957
0zKjnOsXxs63unPR6TWoHq	School's Out	Alice Cooper	1972
10jsW2NYd9blCrDITMh2zS	American Pie	Don McLean	1971
11LBxnHc4oRCvPd6tk8jJZ	Armed Forces	Elvis Costello	1979
12kGm2wnSr2jX0q2SxT7mI	HMS Fable	Shack	1999
168tPkaBJZKYxSrWDo4n1h	The Hangman's Beautiful Daughter	The Incredible String Band	1968
16RbYsL8rkGIn02qZx6t2o	Wild Wood	Paul Weller	1993
16m3S8uDo5ZNLEekcnOSxf	Boy in da Corner	Dizzee Rascal	2003
17k01Y7uKSVOrnyEZPOqKR	American IV: The Man Comes Around	Johnny Cash	2002
185DHT5SvszXRrezx3lOjt	Time Out of Mind	Bob Dylan	1997
18JyZd2XLdT2rmekw6EwoS	Third	Portishead	2008
19MOC02Ei3l2SalGUGWozw	Aftermath	The Rolling Stones	1966
19YvpcYqIYb0JqfnxHm4F2	Low Life	New Order	1985
1BHUIrORQwywRkl5cjapQz	Kenya	Machito	1957
1Bmuyq89rXZJNK1w8pauEg	Exit Planet Dust	The Chemical Brothers	1995
1C2h7mLntPSeVYciMRTF4a	Thriller	Michael Jackson	1982
1C7VOpm96d77zf5yaRqJ2u	Rapture	Anita Baker	1986
1CHUXwuge9A7L2KiA3vnR6	Abraxas	Santana	1970
1DC2PiEbQa5HLJ0z7tsGfN	The New York Dolls	The New York Dolls	1973
1DxkKAQDMX4H1TlXCJAYyS	It's A Shame About Ray	The Lemonheads	1992
1EPEx0lzGPCal0YRTJV66u	The Psychedelic Sounds of the 13th Floor Elevators	The 13th Floor Elevators	1966
1EWxoAI46f24l0NDCw6m1u	Vincebus Eruptum	Blue Cheer	1968
1EvUhZU1lQ7scplQ140i6m	Live Through This	Hole	1994
1Gs6iohznUttOXNjQcAqIN	Zombie	Fela Kuti	1977
1HUMjB15ARg96KIypcGzYY	Halcyon Digest	Deerhunter	2010
1HikauozonmM2vgsgGFeDk	Street Life	The Crusaders	1979
1I2GiA5ntqkoaybsTpn9fw	Steve McQueen	Prefab Sprout	1985
1IRzjAaf0c93kLKZQqfEH0	Beyond Skin	Nitin Sawhney	1999
1JAdpYypQlNaPjL3kHgRZm	My Generation	The Who	1965
1JXGJdo7Go4D2fipqXwt4q	Swordfishtrombones	Tom Waits	1983
1JvoMzqg04nC29gam4Qaiq	Come Away With Me	Norah Jones	2002
1KkMseKFaUHN3TXrXF3jHT	Q: Are We Not Men? A: We Are Devo!	Devo	1978
1LgpJjBJIRQhkJ01oZR3Cn	Dog Man Star	Suede	1994
1LiJW9P04ZsMHux1obPGUq	White Light/White Heat	The Velvet Underground	1967
1MCmkNa0UxhulmHkGBqw1n	Vanishing Point	Primal Scream	1997
1Mhn9VosyjtWn4dMPFlna6	The Stranger	Billy Joel	1977
1MpYGjBsBZm2wW8fvf10OO	Fifth Dimension	The Byrds	1966
1NF8WUbdC632SIwixiWrLh	Brothers In Arms	Dire Straits	1985
1Owp8VOaFEk4r7zkvGOHmE	Brown Sugar	D'Angelo	1995
1QSoW668F9DVj8Rk9azF7h	Woodface	Crowded House	1991
1RM3rN15A0HzbItaUZFrNU	Welcome to the Pleasuredome	Frankie Goes To Hollywood	1984
1TSZDcvlPtAnekTaItI3qO	A Night At The Opera	Queen	1975
1TdDJPPEFZCV7Gu6dwYdOs	Crime Of The Century	Supertramp	1974
1UuXxohFdBe53FTv780i2Z	Better Living Through Chemistry	Fatboy Slim	1996
1W0fmt3UzzyxvzRqvHoNFw	Different Class	Pulp	1995
1WLs1iVHFL0wboZpeZ0bFf	Antichrist Superstar	Marilyn Manson	1996
1XG6LCgenqe1bgkG3u2cHA	Wild is the Wind	Nina Simone	1966
1XZ0Qb4Rrz0j2SMFmELVRH	1977	Ash	1996
1Xi4oJP21fSeudrYdFI71n	The Scream	Siouxsie And The Banshees	1978
1XjabdmwipT62cLSZV45SU	Dance Mania	Tito Puente	1958
1XsXHctYSQNyAd9BANCk2B	Sign o' the Times	Prince	1987
1aBpWwhrZi3WEfKLAFFMMB	Solid Air	John Martyn	1973
1at2GIPfbUeGwewAUQr4lw	Life's Too Good	The Sugarcubes	1988
1b5kjGhDwtLgOJLS65bKYh	Emperor Tomato Ketchup	Stereolab	1996
1bgkxe4t0HNeLn9rhrx79x	Blur	Blur	1997
1cHVBJY0QDg1ss4jsNXOvS	Ingénue	k.d. lang	1992
1dOzzihyWTb4buhmCDoJ7p	Bummed	Happy Mondays	1988
1djwiQ802xeU8Q45jv1b0x	The La's	The La's	1990
1dwzhoYlTd5ZgPygszllwo	GI	Germs	1979
1eL75IvSymqwOwfPHPSS7u	Moss Side Story	Barry Adamson	1989
1emkiMRnLWtWfmCcJapjR1	Vespertine	Björk	2001
1fjxW1nWJZbZhni4slSy38	Haunted Dancehall	Sabres Of Paradise	1994
1gRJsaJ7ExC9Q9YdB9ZMC5	The Dreaming	Kate Bush	1982
1jKfTvT64lcQwA74WmkKiJ	Goodbye And Hello	Tim Buckley	1967
1jWmEhn3ggaL6isoyLfwBn	The Doors	The Doors	1967
1k3ldWSHD1BwUVHGiFMhyw	I Had Too Much to Dream Last Night	The Electric Prunes	1967
1kmyirVya5fRxdjsPFDM05	Paul's Boutique	Beastie Boys	1989
1lPoRKSgZHQAYXxzBsOQ7v	Bringing It All Back Home	Bob Dylan	1965
1m08xZXMNDVCYU7VgUGsme	My Life In The Bush Of Ghosts	Brian Eno	1981
1m8ybrw0umxg8FbBC3pH7K	New Gold Dream	Simple Minds	1982
1mPYMKJpTeOfXHYk2KZxa6	Live at Leeds	The Who	1970
1mxexj4e88DzAPPkmI9F48	Cosmo's Factory	Creedence Clearwater Revival	1971
1ne2KBkrZa2Qr1TFwoNmJC	Tuesday Night Music Club	Sheryl Crow	1993
1niTZlsM14tECBG5PDAdZc	Fisherman's Blues	The Waterboys	1988
1nkB6F63xkKusB4M8I5zR6	Beauty And The Beat	Go-Go's	1981
1oZw4qudz6LEnJ5IAIFy8u	Jack Takes the Floor	Ramblin' Jack Elliott	1958
1oiC3mdgLddL5kHZsf4DK7	Junkyard	The Birthday Party	1982
1p12OAWwudgMqfMzjMvl2a	The Low End Theory	A Tribe Called Quest	1991
1pFUGy3ABpLRRE3oNMPbDb	Little Earthquakes	Tori Amos	1992
1pHo7X82cTObgZll65R1rW	Harvest	Neil Young	1972
1pbv5B5KgzK25qbMSxomr0	Clandestino	Manu Chao	1998
1pstYUSjG1gM0k1Sn2KYrH	First Band On The Moon	The Cardigans	1996
1rpYTarp7Bam68zdhw7EXG	Actually	Pet Shop Boys	1987
1tf86cbNXgFpRDntcj3EDb	Another Music In a Different Kitchen	Buzzcocks	1978
1u5BsuBK45mLwrbqdASN3g	Led Zeppelin III	Led Zeppelin	1970
1ulDMEpgJC1L4W05dMyqHl	A Girl Called Dusty	Dusty Springfield	1964
1vWnB0hYmluskQuzxwo25a	Music Has the Right to Children	Boards of Canada	1998
1vz94WpXDVYIEGja8cjFNa	Blue	Joni Mitchell	1971
1wVO8nHzgcim0IBzbXnYX0	Bitches Brew	Miles Davis	1970
1x0uzT3ETlIYjPueTyNfnQ	Wish You Were Here	Pink Floyd	1975
1zCNrbPpz5OLSr6mSpPdKm	Foo Fighters	Foo Fighters	1995
1zIMTcrFvFaK6D2xmQjGTx	Two Dancers	Wild Beasts	2009
1zcOyLZRT2TyxReQ55AEbM	Figure 8	Elliott Smith	2000
202dPyTbmkn9I8PzGHyMil	Throwing Muses	Throwing Muses	1986
20CYfxjKvqXkCXBhAgOE39	Happy Sad	Tim Buckley	1968
20YQiWvyD8Yi7Xge7ukVrm	Loveless	My Bloody Valentine	1991
20fJJzq5ImlT929uORjN0h	The Suburbs	Arcade Fire	2010
22fr5eq3nh5n7MS69kN2wx	Sound Affects	The Jam	1980
23dDYYL9z4gZjkR4cHrazY	Suede	Suede	1993
23vzCh5cDn0LzdGmGWrT1d	The Rising	Bruce Springsteen	2002
24G9Xb4VjdxNb9TooObhmR	2112	Rush	1976
24R9CyPLFa0CJrSZ9whlT3	Ananda Shankar	Ananda Shankar	1970
24TAupSNVWSAHL0R7n71vm	Bad	Michael Jackson	1987
26tH0kjUhkxBEd3ipGkx3Y	Physical Graffiti	Led Zeppelin	1975
26w2aZwxfX6MCP5jkt18P9	Copper Blue	Sugar	1992
28eOriEfl7IGbQDNvWIWXK	Synchronicity	The Police	1983
29sIzkm9hHSRbTMXDofE1p	Second Toughest in the Infants	Underworld	1996
2Aiv0ThDpFa7lqHphR6MN5	Songs Of Leonard Cohen	Leonard Cohen	1968
2AyJzvREOnlnYhaBzF1Kxp	Raw Like Sushi	Neneh Cherry	1989
2Bg8pK6oVd4Eqg3vJNRfxJ	Arthur, or the Decline and Fall of the British Empire	The Kinks	1969
2DYl4Z5qrQrQvEbMj4Alle	Dig Your Own Hole	The Chemical Brothers	1997
2Eu3dJJYgcbzrhp0zyRBZz	Elastica	Elastica	1995
2G9onFLGqlMJd1ThYf0vIB	Violent Femmes	Violent Femmes	1982
2Jkbi83HTSfqEd0CBdYwpU	Ritual De Lo Habitual	Jane's Addiction	1990
2JmwtB6nd7Iy3LpaAAvI3m	Kilimanjaro	Teardrop Explodes	1980
2NEQ5Q4sBbUHVVx3Wf8TEZ	Sweet Baby James	James Taylor	1970
2Om4oR7plGGub1aYe5uB7B	Songs of Love and Hate	Leonard Cohen	1971
2PXlvqTzGBNetlGct7L5e6	Whatever People Say I Am	Arctic Monkeys	2006
2QLp07RO6anZHmtcKTEvSC	Boston	Boston	1976
2QOJAnJyPVu6DnlWJT1iZy	Don't Come Home A-Drinkin'	Loretta Lynn	1967
2Qs2SpclDToB087fLolhCN	Siamese Dream	Smashing Pumpkins	1993
2S2ujEbkeFUblmiNjf1e0f	Heavy Weather	Weather Report	1977
2SBAAtgdyjgfTO1UMHnza1	Elvis is Back!	Elvis Presley	1960
2TSFFHkzdUwNzsf8DKemzS	The Man Who	Travis	1999
2Ub0D1QK9IudBBVdfNjGfD	Frampton Comes Alive	Peter Frampton	1975
2Uc0HAF0Cj0LAgyzYZX5e3	The Miseducation Of Lauryn Hill	Lauryn Hill	1998
2Upqk0mMh9OMIVSj9F8Xzw	Buena Vista Social Club	Buena Vista Social Club	1997
2UrSPDjccATKgu4CIxu8IV	A Walk Across The Rooftops	The Blue Nile	1984
2WPS1YnbXiaX1Ekr1HNICt	Cypress Hill	Cypress Hill	1991
2Xvjx615PC94mB2z5MqdKF	Scott 2	Scott Walker	1968
2Xy4kclO1HRW9TGMPgpK2B	Headquarters	The Monkees	1967
2Y9IRtehByVkegoD7TcLfi	Californication	Red Hot Chili Peppers	1999
2ZFCR4pxXNKfPFUzzMw8X1	Gasoline Alley	Rod Stewart	1970
2ZytN2cY4Zjrr9ukb2rqTP	Off The Wall	Michael Jackson	1979
2aFWgTQdB8lG7DuMHIU6uw	The Lexicon of Love	ABC	1982
2akjxkzFolkeV72Yyv5KrM	Court And Spark	Joni Mitchell	1974
2azjbHOg6mdA5ABoyZOH4F	I Do Not Want What I Haven't Got	Sinead O'Connor	1990
2bjTVISSsvwia7uxrrEsuQ	Deep Purple in Rock	Deep Purple	1970
2dAxS22qLNJsj2QbmYCr1V	Bob Dylan Live 1966 ('Royal Albert Hall' Bootleg)	Bob Dylan	1998
2dL9Q5AtIv4Rw1L6lKcIUc	Slipknot	Slipknot	1999
2fGCAYUMssLKiUAoNdxGLx	OK Computer	Radiohead	1997
2fJgWsAG6PKSOhcrsNEyDm	Shaft	Isaac Hayes	1971
2fUrVWDYASjthLVsVH53zP	Natty Dread	Bob Marley & The Wailers	1975
2fha0wrQ7OrBG9FfZYe2tt	Slanted And Enchanted	Pavement	1993
2fx319btAq5glC9N6tQ8Wr	You Are The Quarry	Morrissey	2004
2gu1tAkUSoe5zTJNM0qU3g	Modern Life is Rubbish	Blur	1993
2hR5HQzHdxgAiAjyvGqSI3	Southern Rock Opera	Drive-By Truckers	2001
2hf0aTKqdxsobNVda2vvUz	This is Hardcore	Pulp	1998
2i6nd4FV6y7K9fln6eelmR	Make Yourself	Incubus	1999
2iNVUmIuWuri8dYNG37yie	Isn't Anything	My Bloody Valentine	1988
2k5YAxjmAD3DmYtmlrY64p	Maxwell's Urban Hang Suite	Maxwell	1996
2m8DWhADf8ui1MDNAmjX8I	Surrealistic Pillow	Jefferson Airplane	1967
2mEAmmRoZrvhBh1Vic03fZ	Sheer Heart Attack	Queen	1974
2mphJIKasQffdN66vEKGJD	A Short Album About Love	The Divine Comedy	1997
2nXJkqkS1tIKIyhBcFMmwz	xx	The xx	2009
2okCg9scHue9GNELoB8U9g	Urban Hymns	The Verve	1997
2pTyJZOTqFYn2UPP30zZNl	Songs From A Room	Leonard Cohen	1969
2phQN0obJGFy6fLKXlIts6	This is Fats Domino	Fats Domino	1957
2qKmY7yt0kXdzSQxYAu9eZ	The Joshua Tree	U2	1987
2qd7QaBMaK15aNWo7mdWMH	Out Of The Blue	Electric Light Orchestra	1977
2s7M24j7qUjU24bA9yOum7	Rise & Fall	Madness	1982
2sHLF60ORpmqa1DXs2w5Lz	Nighthawks at the Diner	Tom Waits	1975
2sSoLLxo3rLSirqUnlyalo	Heartattack and Vine	Tom Waits	1980
2tSRe2rkdJvZWMOIZpu6lk	Selling England by the Pound	Genesis	1973
2tdJzRmoFwJME9skwrPGew	Strange Cargo III	William Orbit	1993
2uEf3r9i2bnxwJQsxQ0xQ7	Nevermind	Nirvana	1991
2ufQZaCxAGM01yQbotw9tA	Made In Japan	Deep Purple	1973
2vgJ5TE9W64JNZhPiFzYRE	Bizarre Ride II The Pharcyde	The Pharcyde	1992
2wCCXYJUgeiRqyIr3ujbMF	Machine Gun Etiquette	The Damned	1979
2wOWfpfLWKlMQDsyM5UqqE	Phrenology	The Roots	2002
2wRH4pcI8TIQFCK1MeByWO	Rum, Sodomy and the Lash	The Pogues	1985
2wRg89V78bIRrFzTzaFYEq	Savane	Ali Farka Touré	2006
2wkjA7zJrCFQcBJpD4tHA7	Pearl	Janis Joplin	1971
2wz3P1w89gQd3iXdmF1IA5	Psalm 69	Ministry	1992
2xk6vjune34Ym0oUumMeaC	Hard Again	Muddy Waters	1978
2yFbw2SIBZ7ExIBRVoFkJJ	Faust IV	Faust	1973
2zELL7BVMaQtK9Ly97nv24	Honky Tonk Heroes	Waylon Jennings	1973
2zRDp36FDBbOJDihTwQpKa	Teenager of the Year	Frank Black	1994
2zypwKIvhs5mxIxMSO5gJK	Calenture	The Triffids	1987
30Perjew8HyGkdSmqguYyg	Blood Sugar Sex Magik	Red Hot Chili Peppers	1991
30nRhMqZKuMHDH6CRCCCPz	Snivilisation	Orbital	1994
30sgpxWf6U9417FySmLEGK	Green River	Creedence Clearwater Revival	1969
31Sx9uz9KqlvmX07Pvp0wN	Life Thru A Lens	Robbie Williams	1997
32NQ56VZDTXSH3SMv4XSGN	Machine Head	Deep Purple	1972
33p78EyTp6esCBodi24Pzx	The Wall	Pink Floyd	1979
33puYJ2y5qANDenRmL8BS1	Younger Than Yesterday	The Byrds	1967
34K1Kvskt9arWy8E1Gz3Lw	Faith	George Michael	1987
34aFnrFRBlErcbU6moRZR3	Damaged	Black Flag	1981
359mtWK6URMr2CXK7orSZl	Station to Station	David Bowie	1976
35V5TZ6drqYeYOoXY1Mp0i	Blood and Chocolate	Elvis Costello	1986
35hIIMcm8BTJ8Jr5K2Ky7T	Live And Dangerous	Thin Lizzy	1978
35w2w6W38bXCo4bG1akRe9	The Allman Brothers at Fillmore East	The Allman Brothers	1971
365ETCJBUmEWroc4UGBS1u	A Grand Don't Come For Free	The Streets	2004
36CpfyCMCUxP1C35c9QcBa	John Barleycorn Must Die	Traffic	1970
36IxIOGEBAXVozDSiVs09B	Toys in the Attic	Aerosmith	1975
36VJqCEgUg3nj0Eyxtc1av	High Violet	The National	2010
3706Kd7JanLR1mzDYrEiqm	Opus Dei	Laibach	1987
37hHXJ7xas2Nb7Jbi8ip4E	Heaven or Las Vegas	Cocteau Twins	1990
37lWyRxkf3wQHCOlXM5WfX	Metallica	Metallica	1991
381xR5GvpBZPVTUm7JQ1x6	Apocalypse Dudes	Turbonegro	1998
38lyLeszq1p2sck1lB53dq	Rattus Norvegicus	The Stranglers	1977
38uGoW7jS8jjJMvZA26sRq	Stardust	Willie Nelson	1978
39ZIit32CoCg83Hl0bJwgN	Go Girl Crazy	The Dictators	1975
39jgim5XzgEWo7OsCcxxxO	Histoire de Melody Nelson	Serge Gainsbourg	1971
3AFWrzAxdy9cX4fgc7TSBF	Like Water For Chocolate	Common	2000
3AQgdwMNCiN7awXch5fAaG	Remain in Light	Talking Heads	1980
3AjiChlr93cN2LivTWVVXh	Live At The Star Club, Hamburg	Jerry Lee Lewis	1965
3B3czVD9TsLfd5mfq4kqRS	The Ramones	The Ramones	1976
3DRlG4ezNna6WCi3uPGcDL	Exile in Guyville	Liz Phair	1994
3EeZu1PTUY341mnNEiyiYl	Is This It	The Strokes	2001
3F7qb5AiQdWxuMgSyQ9zyg	Definitely Maybe	Oasis	1994
3FVsJiQMI7dp0RfTBdWtMW	Skylarking	XTC	1986
3GCQzHjGHSvtW99n7U7iD8	Vento De Maio	Elis Regina	1978
3GmwKB1tgPZgXeRJZSm9WX	In The Wee Small Hours	Frank Sinatra	1955
3H0cWLh4X4x5TB8TTkE3LE	Broken English	Marianne Faithfull	1979
3I9Z1nDCL4E0cP62flcbI5	Appetite for Destruction	Guns N' Roses	1987
3KFWViJ1wIHAdOVLFTVzjD	Non-Stop Erotic Cabaret	Soft Cell	1981
3Kkocxhs4Ek537j67DFNd7	Screamadelica	Primal Scream	1991
3LLnMc4NxRmhlvqT6zDeie	Private Dancer	Tina Turner	1984
3LdlOZcV0dp7ePBXe2KAGa	Mott	Mott The Hoople	1973
3MANoCcmaHWeXSuWiO3iVo	The Stooges	The Stooges	1969
3N4rp7pLbDlWo2EvtONFMG	Le Tigre	Le Tigre	1999
3OrGW7wRB8dIZ8EYrAkkWW	Fire Of Love	The Gun Club	1981
3PpTsdpZmaLUh6RvViu9G7	Odelay	Beck	1996
3QKOefqeoWmK67Fv6ToyJa	Behaviour	Pet Shop Boys	1990
3QVPMlUATe3J9N7JKXNP25	Apocalypse '91 … The Enemy Strikes Black	Public Enemy	1991
3Qo9KlPDgzPGjnZPpxBJS9	Tanto Tempo	Bebel Gilberto	2000
3QyqhSxACBlGzsai7TqB1G	This Year's Model	Elvis Costello	1978
3SHtv5ToASRVvdxDnGOwtP	Something Else by The Kinks	The Kinks	1967
3U1ht9EdWEI9nMvaqdQI67	1999	Prince	1982
3UCpl2Q6HdjHV7LBWswhlx	Car Wheels On A Gravel Road	Lucinda Williams	1998
3USUYWiLEX5HLXF9VXo1MY	Black Metal	Venom	1982
3V1DTSotrDIC14Zsb07S9S	Bug	Dinosaur Jr	1988
3VDxQFwfQHE1Gze1GK7Yoq	Lazer Guided Melodies	Spiritualized	1992
3VHW81P7SsBqPBGjiCJRXj	Young Americans	David Bowie	1975
3W6dGZZiH1GxBiQWE5CjzK	McCartney	McCartney	1970
3WuIu9uaZktPRoXJ6WZp36	The Renaissance	Q-Tip	2008
3Xp9oqOrXswimE8eD02Wty	461 Ocean Boulevard	Eric Clapton	1974
3Y0Fer1NCitpAQnMAUaHSe	It Takes a Nation of Millions to Hold Us Back	Public Enemy	1988
