title	artist	release date
Ananda Shankar	Ananda Shankar	1970
Another Green World	Brian Eno	1975
Another Music In a Different Kitchen	Buzzcocks	1978
Antichrist Superstar	Marilyn Manson	1996
Apocalypse '91 … The Enemy Strikes Black	Public Enemy	1991
Apocalypse Dudes	Turbonegro	1998
Appetite for Destruction	Guns N' Roses	1987
Apple Venus Vol. 1	XTC	1999
Aqualung	Jethro Tull	1971
Arc Of A Diver	Steve Winwood	1980
Architecture & Morality	OMD	1983
Are You Experienced?	The Jimi Hendrix Experience	1967
Aretha: Lady Soul	Aretha Franklin	1968
Arise	Sepultura	1991
Armed Forces	Elvis Costello	1979
Arrival	Abba	1976
Arthur, or the Decline and Fall of the British Empire	The Kinks	1969
Astor Piazzolla	The New Tango (with Gary Burton)	1987
Astral Weeks	Van Morrison	1969
At Budokan	Cheap Trick	1978
Atomizer	Big Black	1986
Autobahn	Kraftwerk	1974
Automatic for the People	REM	1992
Axis: Bold As Love	The Jimi Hendrix Experience	1967
Back at the Chicken Shack	Jimmy Smith	1961
Back in Black	AC/DC	1980
Back to Black	Amy Winehouse	2006
Back to Mystery City	Hanoi Rocks	1983
Bad	Michael Jackson	1987
Bad Company	Bad Company	1974
Band On The Run	Paul McCartney & Wings	1973
Bandwagonesque	Teenage Fanclub	1991
Basket Of Light	Pentangle	1969
Bat Out of Hell	Meat Loaf	1978
Bayou Country	Creedence Clearwater Revival	1969
Be	Common	2005
Beach Samba	Astrud Gilberto	1968
Beautiful Freak	The Eels	1996
Beauty And The Beat	Go-Go's	1981
Before & After Science	Brian Eno	1977
Beggars Banquet	The Rolling Stones	1968
Behaviour	Pet Shop Boys	1990
Being There	Wilco	1996
Berlin	Lou Reed	1973
Bert Jansch	Bert Jansch	1964
Better Living Through Chemistry	Fatboy Slim	1996
Beyond Skin	Nitin Sawhney	1999
Billion Dollar Babies	Alice Cooper	1973
Birth of the Cool	Miles Davis	1956
Bitches Brew	Miles Davis	1970
Bitte Orca	Dirty Projectors	2009
Bizarre Ride II The Pharcyde	The Pharcyde	1992
Black Metal	Venom	1982
Black Monk Time	The Monks	1966
Black Sabbath	Black Sabbath	1970
Blonde On Blonde	Bob Dylan	1966
Blood and Chocolate	Elvis Costello	1986
Blood On The Tracks	Bob Dylan	1974
Blood Sugar Sex Magik	Red Hot Chili Peppers	1991
Blood, Sweat And Tears	Blood, Sweat And Tears	1969
Blue	Joni Mitchell	1971
Blue Lines	Massive Attack	1991
Bluesbreakers with Eric Clapton	John Mayall's Bluesbreakers	1966
Blur	Blur	1997
Bob Dylan Live 1966 ('Royal Albert Hall' Bootleg)	Bob Dylan	1998
Bone Machine	Tom Waits	1992
Bongo Rock	Michael Viner's Incredible Bongo Band	1973
Bookends	Simon & Garfunkel	1968
Born in the USA	Bruce Springsteen	1984
Born to be With You	Dion	1975
Born to Run	Bruce Springsteen	1975
Bossanova	The Pixies	1990
Boston	Boston	1976
Boy in da Corner	Dizzee Rascal	2003
Bridge Over Troubled Water	Simon & Garfunkel	1970
Bright Flight	Silver Jews	2001
Brilliant Corners	Thelonious Monk	1957
Bringing It All Back Home	Bob Dylan	1965
British Steel	Judas Priest	1980
Broken English	Marianne Faithfull	1979
Brothers	The Black Keys	2010
Brothers In Arms	Dire Straits	1985
Brown Sugar	D'Angelo	1995
Brutal Youth	Elvis Costello	1994
Bryter Later	Nick Drake	1970
Bubble & Scrape	Sebadoh	1993
Buena Vista Social Club	Buena Vista Social Club	1997
Buenos Noches from a Lonely Room	Dwight Yoakam	1988
Buffalo Springfield Again	Buffalo Springfield	1967
Bug	Dinosaur Jr	1988
Bummed	Happy Mondays	1988
Butterfly	Mariah Carey	1997
C'est Chic	Chic Manish	1977
Caetano Veloso	Caetano Veloso	1968
Café Bleu	Style Council	1984
Calenture	The Triffids	1987
California	American Music Club	1988
Californication	Red Hot Chili Peppers	1999
Can't Buy a Thrill	Steely Dan	1972
Car Wheels On A Gravel Road	Lucinda Williams	1998
Casanova	The Divine Comedy	1996
Catch A Fire	Bob Marley & The Wailers	1973
Cee-Lo Green Is The Soul Machine	Cee-Lo	2004
Celebrity Skin	Hole	1998
Central Reservation	Beth Orton	1999
Cheap Thrills	Big Brother and the Holding Company	1968
Chelsea Girl	Nico	1967
Chicago Transit Authority	Chicago	1969
Clandestino	Manu Chao	1998
Close to The Edge	Yes	1972
Close To You	The Carpenters	1970
Closer	Joy Division	1980
Cloud Nine	The Temptations	1969
Club Classics Vol. One	Soul II Soul	1989
Clube Da Esquina	Milton Nascimento	1972
Coat Of Many Colors	Dolly Parton	1971
Cole's Cornes	Richard Hawley	2005
Colour By Numbers	Culture Club	1983
Colour of Spring	Talk Talk	1987
Come Away With Me	Norah Jones	2002
Come Find Yourself	The Fun Lovin' Criminals	1996
Connected	Stereo MC's	1992
Copper Blue	Sugar	1992
Cosmo's Factory	Creedence Clearwater Revival	1971
Countdown to Ecstasy	Steely Dan	1973
Country Life	Roxy Music	1974
Court And Spark	Joni Mitchell	1974
CrazySexyCool	TLC	1995
Crime Of The Century	Supertramp	1974
Crocodiles	Echo & The Bunnymen	1980
Crooked Rain, Crooked Rain	Pavement	1994
Crosby, Stills And Nash	Crosby, Stills And Nash	1969
Cross	Justice	2007
Cupid and Psyche	Scritti Politti	1985
Cut	The Slits	1979
Cypress Hill	Cypress Hill	1991
Da Capo	Love	1967
Damaged	Black Flag	1981
Dance Mania	Tito Puente	1958
Dare	Human League	1981
Dark Side of the Moon	Pink Floyd	1973
Darkdancer	Les Rhythmes Digitales	1999
Darklands	The Jesus & Mary Chain	1987
Darkness on the Edge of Town	Bruce Springsteen	1978
Daydream Nation	Sonic Youth	1988
De-loused at the Crematorium	The Mars Volta	2003
Dear Science	TV on the Radio	2008
Debut	Björk	1993
Deep Purple in Rock	Deep Purple	1970
Definitely Maybe	Oasis	1994
Deserter's Songs	Mercury Rev	1998
Destroy Rock & Roll	Mylo	2004
Destroyer	Kiss	1976
Devil Without A Cause	Kid Rock	1998
Devotional Songs	Nusrat Fateh Ali Khan & Party	1992
Diamond Life	Sade	1984
Different Class	Pulp	1995
Dig Me Out	Sleater-Kinney	1997
Dig Your Own Hole	The Chemical Brothers	1997
Dire Straits	Dire Straits	1978
Dirt	Alice in Chains	1992
Dirty	Sonic Youth	1992
Disintegration	The Cure	1990
Disraeli Gears	Cream	1967
Djam Leeli	Baaba Maal & Mansour Seck	1989
DOA	Throbbing Gristle	1978
Document	REM	1987
Dog Man Star	Suede	1994
Doggy Style	Snoop Doggy Dogg	1993
Don't Come Home A-Drinkin'	Loretta Lynn	1967
Don't Stand Me Down	Dexys Midnight Runners	1985
Done By the Forces of Nature	Jungle Brothers	1989
Dookie	Green Day	1994
Doolittle	The Pixies	1989
Double Nickels On The Dime	Minutemen	1984
Dr Octagonecologyst	Dr Octagon	1996
Dry	P.J. Harvey	1992
Dub Housing	Pere Ubu	1978
Duck Rock	Malcolm McLaren	1983
Duck Stab/Buster & Glen	The Residents	1978
Dummy	Portishead	1994
Dust	Screaming Trees	1996
Dusty in Memphis	Dusty Springfield	1969
Déjà Vu	Crosby, Stills, Nash & Young	1970
Either/Or	Elliott Smith	1997
Elastica	Elastica	1995
Electric	The Cult	1987
Electric Ladyland	The Jimi Hendrix Experience	1968
Electric Music For The Mind And Body	Country Joe And The Fish	1967
Electric Warrior	T Rex	1971
Elephant	The White Stripes	2003
Elephant Mountain	The Youngbloods	1969
Eli And The Thirteenth Confession	Laura Nyro	1968
Eliminator	ZZ Top	1983
Ellington at Newport '56	Duke Ellington	1956
Elvis is Back!	Elvis Presley	1960
Elvis Presley	Elvis Presley	1956
Emergency on Planet Earth	Jamiroquai	1993
Emperor Tomato Ketchup	Stereolab	1996
En-Tact	The Shamen	1990
Endtroducing...	DJ Shadow	1996
Enter The Wu-Tang	Wu-Tang Clan	1993
Entertainment!	Gang Of Four	1979
Eternally Yours	The Saints	1978
Every Good Boy Deserves Fudge	Mudhoney	1991
Every Picture Tells A Story	Rod Stewart	1971
Everybody Knows This Is Nowhere	Neil Young	1969
Everything Must Go	The Manic Street Preachers	1996
EVOL	Sonic Youth	1986
Exile in Guyville	Liz Phair	1994
Exile on Main Street	The Rolling Stones	1972
Exit Planet Dust	The Chemical Brothers	1995
Exodus	Bob Marley & The Wailers	1977
Face to Face	The Kinks	1966
Faith	George Michael	1987
Faust IV	Faust	1973
Fear and Whiskey	The Mekons	1985
Fear Of A Black Planet	Public Enemy	1990
Fear of Music	Talking Heads	1979
Felt Mountain	Goldfrapp	2000
Femi Kuti	Femi Kuti	1995
Fever Ray	Fever Ray	2009
Fever To Tell	Yeah Yeah Yeahs	2003
Fifth Dimension	The Byrds	1966
Figure 8	Elliott Smith	2000
Fire Of Love	The Gun Club	1981
First Band On The Moon	The Cardigans	1996
Fisherman's Blues	The Waterboys	1988
Fishscale	Ghostface Killah	2006
Five Leaves Left	Nick Drake	1969
Fleet Foxes	Fleet Foxes	2008
Floodland	Sisters of Mercy	1987
Follow the Leader	Korn	1998
Foo Fighters	Foo Fighters	1995
Food & Liqour	Lupe Fiasco	2006
For Your Pleasure	Roxy Music	1973
Forever Changes	Love	1967
Foxbase Alpha	Saint Etienne	1991
Fragile	Yes	1971
Frampton Comes Alive	Peter Frampton	1975
Francis Albert Sinatra & Antonio Carlos Jobim	Francis Albert Sinatra & Antonio Carlos Jobim	1967
Franz Ferdinand	Franz Ferdinand	2004
Freak Out!	Frank Zappa and the Mothers of Invention	1966
Fred Neil	Fred Neil	1966
Fresh Fruit for Rotting Vegetables	Dead Kennedys	1980
From Elvis in Memphis	Elvis Presley	1969
Fromohio	Firehose	1989
Fullfillingness' First Finale	Stevie Wonder	1974
Fun House	Iggy Pop & The Stooges	1970
Funeral	Arcade Fire	2004
Future Days	Can	1973
Fuzzy	Grant Lee Buffalo	1993
Fuzzy Logic	Super Furry Animals	1996
G Love & Special Sauce	G Love & Special Sauce	1994
Garbage	Garbage	1995
Gasoline Alley	Rod Stewart	1970
Gentleman	The Afghan Whigs	1993
George Gershwin Songbook	Ella Fitzgerald	1959
Germ-Free Adolescents	X-Ray Spex	1978
Getz/Gilberto	Stan Getz/Joao Gilberto	1964
GI	Germs	1979
Giant Steps	The Boo Radleys	1993
Go Girl Crazy	The Dictators	1975
Gold	Ryan Adams	2001
Goo	Sonic Youth	1990
Good Old Boys	Randy Newman	1974
Goodbye And Hello	Tim Buckley	1967
Goodbye Yellow Brick Road	Elton John	1973
Grace	Jeff Buckley	1995
Graceland	Paul Simon	1986
Green	REM	1989
Green Onions	Booker T & The MGs	1962
Green River	Creedence Clearwater Revival	1969
Greetings from LA	Tim Buckley	1975
Grevious Angel	Gram Parsons	1973
Gris Gris	Dr John	1969
Groovin'	The Young Rascals	1967
Group Sex	Circle Jerks	1980
Guitar Town	Steve Earle	1986
Gunfighter Ballads And Trail Songs	Marty Robbins	1959
Halcyon Digest	Deerhunter	2010
Happy Sad	Tim Buckley	1968
Happy Trails	Quicksilver Messenger Service	1969
Hard Again	Muddy Waters	1978
Harvest	Neil Young	1972
Haunted Dancehall	Sabres Of Paradise	1994
Haut de Gamme–Koweit Rive Gauche	Koffi Olomide	1991
Headhunters	Herbie Hancock	1974
Headquarters	The Monkees	1967
Heartattack and Vine	Tom Waits	1980
Heartbreaker	Ryan Adams	2000
Hearts and Bones	Paul Simon	1983
Heaven or Las Vegas	Cocteau Twins	1990
Heavy Weather	Weather Report	1977
Hejeira	Joni Mitchell	1976
Henry's Dream	Nick Cave & the Bad Seeds	1992
Here Are The Sonics	The Sonics	1965
Here Come the Warm Jets	Brian Eno	1974
Here's Little Richard	Little Richard	1957
Here, My Dear	Marvin Gaye	1978
Heroes	David Bowie	1977
High Violet	The National	2010
Highway 61 Revisited	Bob Dylan	1965
Highway to Hell	AC/DC	1979
Hiphoprisy Is The Greatest Luxury	Disposable Heroes of Hiphoprisy	1992
Histoire de Melody Nelson	Serge Gainsbourg	1971
HMS Fable	Shack	1999
Home is Where the Music Is	Hugh Masekela	1972
Homework	Daft Punk	1997
Honky Tonk Heroes	Waylon Jennings	1973
Honky Tonk Masquarade	Joe Ely	1978
Horses	Patti Smith	1975
Hot Buttered Soul	Isaac Hayes	1969
Hot Rats	Frank Zappa	1969
Hotel California	The Eagles	1976
Hotel Yankee Foxtrot	Wilco	2002
Hounds of Love	Kate Bush	1985
Hunky Dory	David Bowie	1972
Hunting High And Low	A-Ha	1985
Hypnotised	The Undertones	1980
Hysteria	Def Leppard	1987
I	Peter Gabriel	1977
I Against I	Bad Brains	1986
I Do Not Want What I Haven't Got	Sinead O'Connor	1990
I Had Too Much to Dream Last Night	The Electric Prunes	1967
I Never Loved a Man the Way That I Love You	Aretha Franklin	1967
I See A Darkness	Bonnie 'Prince' Billy	1998
I Should Coco	Supergrass	1995
I Want To See The Bright Lights Tonight	Richard & Linda Thompson	1974
I'm A Lonesome Fugitive	Merle Haggard	1967
I'm Your Man	Leonard Cohen	1988
I've Got A Tiger By The Tail	Buck Owens	1965
Idlewild	Everything But the Girl	1988
If I Should Fall from Grace with God	The Pogues	1988
If Only I Could Remember My Name	David Crosby	1971
If You're Feeling Sinister	Belle & Sebastian	1996
III	Peter Gabriel	1980
Ill Communication	Beastie Boys	1994
Illinois	Sufjan Stevens	2005
Illmatic	Nas	1994
Imagine	John Lennon	1971
Immigrés	Youssou N'Dour	1984
Imperial Bedroom	Elvis Costello	1982
In A Silent Way	Miles Davis	1969
In It For The Money	Supergrass	1997
In Rainbows	Radiohead	2007
In The Court of the Crimson King	King Crimson	1969
In The Wee Small Hours	Frank Sinatra	1955
In Utero	Nirvana	1993
In-a-gadda-da-vida	Iron Butterfly	1968
Infected	The The	1986
Ingénue	k.d. lang	1992
Inspiration Information	Shuggie Otis	1975
Introducing The Hardline	Terence Trent D'Arby	1987
Iron Maiden	Iron Maiden	1980
Is This It	The Strokes	2001
Isn't Anything	My Bloody Valentine	1988
It Takes a Nation of Millions to Hold Us Back	Public Enemy	1988
It's A Shame About Ray	The Lemonheads	1992
It's Blitz	Yeah Yeah Yeahs	2009
It's Too Late To Stop Now	Van Morrison	1974
Jack Takes the Floor	Ramblin' Jack Elliott	1958
Jagged Little Pill	Alanis Morissette	1995
Jazz Samba	Stan Getz/Charlie Byrd	1962
Joan Armatrading	Joan Armatrading	1976
Joan Baez	Joan Baez	1960
John Barleycorn Must Die	Traffic	1970
John Lennon/Plastic Ono Band	John Lennon	1970
John Prine	John Prine	1972
Johnny Cash at Folsom Prison	Johnny Cash	1968
Johnny Cash at San Quentin	Johnny Cash	1969
Juju	Siouxsie And The Banshees	1981
Junkyard	The Birthday Party	1982
Kala	MIA	2007
Kenya	Machito	1957
Kenza	Khaled	1998
Kick Out The Jams	The MC5	1969
Kid A	Radiohead	2000
Kilimanjaro	Teardrop Explodes	1980
Killing Joke	Killing Joke	1980
Kimono My House	Sparks	1974
Kind of Blue	Miles Davis	1959
Kings Of The Wild Frontier	Adam & The Ants	1980
Kollaps	Einsturzende	1981
L'eau Rouge	The Young Gods	1989
La Revancha del Tango	Gotan Project	2001
LA Woman	The Doors	1971
Ladies And Gentlemen, We Are Floating in Space	Spiritualized	1997
Lady in Satin	Billie Holiday	1958
Lam Toro	Baaba Maal	1992
Larks Tongues In Aspic	King Crimson	1973
Last fo the True Believers	Nanci Griffith	1986
Layla And Other Assorted Lovesongs	Derek And The Dominos	1970
Lazer Guided Melodies	Spiritualized	1992
Le Tigre	Le Tigre	1999
Led Zeppelin I	Led Zeppelin	1969
Led Zeppelin II	Led Zeppelin	1969
Led Zeppelin III	Led Zeppelin	1970
Led Zeppelin IV (Four Symbols)	Led Zeppelin	1971
Leftism	Leftfield	1995
Legalize It	Peter Tosh	1976
Let It Be	The Replacements	1984
Let It Bleed	The Rolling Stones	1969
Let Love Rule	Lenny Kravitz	1989
Let's Get It On	Marvin Gaye	1973
Let's Get Killed	David Holmes	1997
Let's Stay Together	Al Green	1972
Licensed to Ill	Beastie Boys	1986
Liege And Lief	Fairport Convention	1969
Life Thru A Lens	Robbie Williams	1997
Life's Too Good	The Sugarcubes	1988
Like a Prayer	Madonna	1989
Like Water For Chocolate	Common	2000
Liquid Swords	Genius/GZA	1995
Listen Without Prejudice	George Michael	1990
Little Earthquakes	Tori Amos	1992
Live And Dangerous	Thin Lizzy	1978
Live at Leeds	The Who	1970
Live at Mister Kelly's	Sarah Vaughan	1958
Live at the Apollo	James Brown	1963
Live At The Harlem Square Club	Sam Cooke	1963
Live At The Regal	BB King	1965
Live At The Star Club, Hamburg	Jerry Lee Lewis	1965
Live at the Witch Trials	The Fall	1979
Live Through This	Hole	1994
Live With Ginger Baker	Fela Kuti	1971
Live/Dead	The Grateful Dead	1970
Locust Abortion Technician	Butthole Surfers	1987
Logical Progression	LTJ Bukem	1996
London Calling	The Clash	1979
Lost Souls	The Doves	2000
Loveless	My Bloody Valentine	1991
Low	David Bowie	1977
Low Life	New Order	1985
Lust for Life	Iggy Pop	1977
Machine Gun Etiquette	The Damned	1979
Machine Head	Deep Purple	1972
Made In Japan	Deep Purple	1973
Madman Across The Water	Elton John	1971
Maggot Brain	Funkadelic	1971
Make Yourself	Incubus	1999
Mama Said Knock You Out	LL Cool J	1990
Mama's Gun	Erykah Badu	2000
Mamas And The Papas	Mamas And The Papas	1966
Marcus Garvey	Burning Spear	1972
Marquee Moon	Television	1978
Mask	Bauhaus	1981
Master of Puppets	Metallica	1986
Maverick A Strike	Finlay Quaye	1997
Maxinquaye	Tricky	1995
Maxwell's Urban Hang Suite	Maxwell	1996
McCartney	McCartney	1970
Me Against the World	Tupac Shakur	1994
Meat is Murder	The Smiths	1985
Meat Puppets II	Meat Puppets	1983
Mellon Collie and the Infinite Sadness	Smashing Pumpkins	1995
Melody A.M.	Royksopp	2001
Mermaid Avenue	Billy Bragg/Wilco	1998
Merriweather Post Pavilion	Animal Collective	2009
Metal Box/Second Edition	Public Image	1979
Metallica	Metallica	1991
Midnight Ride	Paul Revere and the Raiders	1966
Millions Now Living Will Never Die	Tortoise	1996
Miriam Makeba	Miriam Makeba	1960
Moby Grape	Moby Grape	1967
Modern Life is Rubbish	Blur	1993
Modern Sounds In Country And Western Music	Ray Charles	1962
Moon Safari	Air	1998
Moondance	Van Morrison	1970
More Songs About Buildings and Food	Talking Heads	1978
More Specials	The Specials	1980
Morrison Hotel	The Doors	1970
Moss Side Story	Barry Adamson	1989
Mothership Connection	Parliament	1976
Mott	Mott The Hoople	1973
Movies	Holger Czukay	1979
Moving Pictures	Rush	1981
Mr Tambourine Man	The Byrds	1965
Muddy Waters at Newport	Muddy Waters	1960
Murder Ballads	Nick Cave & the Bad Seeds	1996
Murmur	REM	1983
Music	Madonna	2000
Music for the Jilted Generation	Prodigy	1994
Music For The Masses	Depeche Mode	1987
Music from Big Pink	The Band	1968
Music From The Penguin Cafe Orchestra	The Penguin Cafe Orchestra	1977
Music Has the Right to Children	Boards of Canada	1998
My Aim Is True	Elvis Costello	1977
My Beautiful Dark Twisted Fantasy	Kanye West	2010
My Generation	The Who	1965
My Life In The Bush Of Ghosts	Brian Eno	1981
Natty Dread	Bob Marley & The Wailers	1975
Nebraska	Bruce Springsteen	1982
Neu! 75	Neu!	1975
Never Mind The Bollocks…	The Sex Pistols	1977
Nevermind	Nirvana	1991
New Boots & Panties	Ian Dury & the Blockheads	1977
New Forms	Roni Size/Reprazent	1997
New Gold Dream	Simple Minds	1982
New Wave	Auteurs	1993
Next	The Sensational Alex Harvey Band	1973
Nick of Time	Bonnie Raitt	1989
Night Life	Ray Price	1963
Nighthawks at the Diner	Tom Waits	1975
Nilsson Schmilsson	Harry Nilsson	1971
Nixon	Lambchop	2000
nnervisions	Stevie Wonder	1973
No Other	Gene Clark	1974
No Sleep 'til Hammersmith	Motörhead	1981
No.1 Record	Big Star	1972
Non-Stop Erotic Cabaret	Soft Cell	1981
Nothing's Shocking	Jane's Addiction	1988
Now I Got Worry	Jon Spencer Blues Explosion	1996
Nowhere	Ride	1990
Number Of The Beast	Iron Maiden	1982
O.G. Original Gangster	Ice-T	1991
Oar	Alexander 'Skip' Spence	1968
Ocean Rain	Echo & The Bunnymen	1984
Odelay	Beck	1996
Odessa	The Bee Gees	1969
Odessey And Oracle	The Zombies	1968
Oedipus Schmoedipus	Barry Adamson	1996
Off The Wall	Michael Jackson	1979
Ogden's Nut Gone Flake	The Small Faces	1968
OK	Talvin Singh	1998
OK Computer	Radiohead	1997
Olympia '64	Jacques Brel	1964
On the Beach	Neil Young	1974
One Nation Under A Groove	Funkadelic	1978
One World	John Martyn	1977
Only Built 4 Cuban Linx	Raekwon	1995
Opus Dei	Laibach	1987
Oracular Spectacular	MGMT	2008
Orbital II	Orbital	1993
Os Mutantes	Os Mutantes	1968
Otis Blue	Otis Redding	1965
Our Aim is to Satisfy	Red Snapper	2000
Out Of Step	Minor Threat	1983
Out Of The Blue	Electric Light Orchestra	1977
Oxygene	Jean Michel-Jarre	1977
Pacific Ocean Blue	Dennis Wilson	1974
Palo Congo	Sabu	1957
Parachutes	Coldplay	2000
Parallel Lines	Blondie	1978
Paranoid	Black Sabbath	1970
Paris 1919	John Cale	1973
Parklife	Blur	1994
Parsley, Sage, Rosemary and Thyme	Simon & Garfunkel	1966
Paul Simon	Paul Simon	1972
Paul's Boutique	Beastie Boys	1989
Peace Sells... But Who's Buying	Megadeth	1986
Pearl	Janis Joplin	1971
Peggy Suicide	Julian Cope	1991
Pelican West	Haircut 100	1982
Penance Soiree	The Icarus Line	2004
Penthouse and Pavement	Heaven 17	1981
People's Instinctive Paths	A Tribe Called Quest	1990
Pet Sounds	The Beach Boys	1966
Phaedra	Tangerine Dream	1974
Phrenology	The Roots	2002
Physical Graffiti	Led Zeppelin	1975
Picture Book	Simply Red	1985
Pictures at an Exhibition	Emerson, Lake & Palmer	1971
Pieces Of The Sky	Emmylou Harris	1975
Pills 'n' Thrills 'n' Bellyaches	Happy Mondays	1990
Pink Flag	Wire	1977
Pink Moon	Nick Drake	1972
Planet Rock: The Album	Afrika Bambaataa	1986
Play	Moby	1999
Playing with Fire	Spacemen 3	1989
Porcupine	Echo & The Bunnymen	1983
Pornography	The Cure	1982
Power in Numbers	Jurassic 5	2002
Pretenders	Pretenders	1979
Pretzel Logic	Steely Dan	1974
Private Dancer	Tina Turner	1984
Pronounced Leh-nerd Skin-nerd	Lynyrd Skynyrd	1973
Protection	Massive Attack	1994
Psalm 69	Ministry	1992
Psychocandy	The Jesus & Mary Chain	1985
Public Image	Public Image	1978
Pump	Aerosmith	1989
Punishing Kiss	Ute Lemper	2000
Purple Rain	Prince and The Revolution	1984
Pyromania	Def Leppard	1983
Q: Are We Not Men? A: We Are Devo!	Devo	1978
Queen II	Queen	1974
Queen of Denmark	John Grant	2010
Queens Of The Stone Age	Queens Of The Stone Age	1998
Qui Seme Le Vent Recolte Le Tempo	MC Solar	1993
Quiet Life	Japan	1979
Rage Against The Machine	Rage Against The Machine	1993
Ragged Glory	Neil Young	1990
Rain Dogs	Tom Waits	1985
Raising Hell	Run-DMC	1986
Rapture	Anita Baker	1986
Rattlesnakes	Lloyd Cole And The Commotions	1984
Rattus Norvegicus	The Stranglers	1977
Raw Like Sushi	Neneh Cherry	1989
Raw Power	Iggy Pop & The Stooges	1973
Ray of Light	Madonna	1998
Ready to Die	Notorious B.I.G.	1994
Real Life	Magazine	1978
Red Dirt Girl	Emmylou Harris	2000
Redheaded Stranger	Willie Nelson	1975
Regatta De Blanc	The Police	1979
Reign in Blood	Slayer	1986
Rejoicing in the Hands	Devendra Banhart	2004
Remain in Light	Talking Heads	1980
Remedy	Basement Jaxx	1999
Repeater	Fugazi	1990
Revolver	The Beatles	1966
Rhythm Nation 1814	Janet Jackson	1989
Rid Of Me	P.J. Harvey	1993
Rings Around the World	Super Furry Animals	2001
Rio	Duran Duran	1983
Rip It Up	Orange Juice	1982
Rise & Fall	Madness	1982
Rising Above Bedlam	Jah Wobble And the Invaders of the Heart	1991
Risqué	Chic	1979
Ritual De Lo Habitual	Jane's Addiction	1990
Rock & Soul	Solomon Burke	1964
Rock Bottom	Robert Wyatt	1974
Rocks	Aerosmith	1976
Roots	Sepultura	1996
Roxy Music	Roxy Music	1972
Rubber Soul	The Beatles	1965
Rum, Sodomy and the Lash	The Pogues	1985
Rumours	Fleetwood Mac	1977
Run-DMC	Run-DMC	1984
Rust In Peace	Megadeth	1990
Rust Never Sleeps	Neil Young	1979
S&M	Metallica	1999
Safe As Milk	Captain Beefheart and His Magic Band	1967
Sail Away	Randy Newman	1972
Savane	Ali Farka Touré	2006
Schleep	Robert Wyatt	1997
School's Out	Alice Cooper	1972
Scott 2	Scott Walker	1968
Scott 4	Scott Walker	1969
Scream, Dracula, Scream!	Rocket From The Crypt	1995
Screamadelica	Primal Scream	1991
Scum	Napalm Death	1987
Sea Change	Beck	2002
Searching for the Young Soul Rebels	Dexys Midnight Runners	1980
Second Toughest in the Infants	Underworld	1996
Seldom See Kid	Elbow	2008
Selected Ambient Works '85–'92	Aphex Twin	1992
Selling England by the Pound	Genesis	1973
Seventeen Seconds	The Cure	1980
Sex Packets	Digital Underground	1990
SF Sorrow	The Pretty Things	1968
Sgt Pepper's Lonely Hearts Club Band	The Beatles	1967
Shadowland	k.d. lang	1988
Shaft	Isaac Hayes	1971
Shaka Zulu	Ladysmith Black Mambazo	1987
Shake Your Money Maker	The Black Crowes	1990
Shalimar / College Girl	R.D.Burman / Bappi Lahiri	1975
She's So Unusual	Cindy Lauper	1984
Sheer Heart Attack	Queen	1974
Sheet Music	10cc	1974
Siamese Dream	Smashing Pumpkins	1993
Siembra	Ruben Blades & Willie Colón	1978
Sign o' the Times	Prince	1987
Signing Off	UB40	1980
Since I Left You	The Avalanches	2000
Sincere	MJ Cole	2000
Sister	Sonic Youth	1987
